2023-09-14 05:58:41,161,1298,122,8.5400,29298,16,343
2023-03-04 13:59:07,408,1299,141,20.5100,38825,8,739
2023-06-14 09:36:53,60,1299,312,3.2900,38825,1,207
2023-07-03 22:25:14,163,1299,472,13.7500,38825,19,384
2023-01-27 23:16:49,426,1300,166,27.9400,36621,21,86
2023-11-04 01:10:34,380,1300,741,30.7600,36621,10,498
2023-01-08 17:53:18,411,1300,459,33.5500,36621,9,744
2023-07-25 18:48:13,229,1301,70,17.0000,36620,1,353
2023-11-08 12:03:45,223,1301,595,21.0400,36620,8,372
2023-06-25 18:23:09,193,1301,242,15.4700,36620,10,706
2023-02-24 06:21:33,26,1302,727,31.6100,21376,5,140
2023-03-22 05:24:24,65,1302,702,19.3600,21376,22,690
2023-08-23 07:27:53,54,1302,126,8.6500,21376,26,605
2023-04-20 06:56:18,264,1303,724,26.3600,2926,7,733
2023-12-15 04:54:20,74,1303,430,13.8600,2926,18,139
2023-12-30 05:17:41,393,1303,785,30.8500,2926,14,286
2023-06-08 02:27:44,452,1304,108,20.0500,2925,9,18
2023-10-28 05:49:45,250,1304,502,32.5400,2925,12,397
2023-09-01 08:17:29,31,1304,181,5.0800,2925,7,739
2023-02-21 05:35:04,32,1305,151,14.7700,20065,5,404
2023-10-28 23:45:49,404,1305,757,27.7000,20065,31,781
2023-07-14 22:59:40,273,1305,27,13.9600,20065,24,519
2023-11-09 19:32:56,298,1306,113,14.3100,20063,19,123
2023-07-03 04:23:03,90,1306,312,14.5800,20063,15,406
2023-04-30 09:57:54,418,1306,563,12.2900,20063,22,198
2023-10-14 12:05:01,162,1307,442,17.9500,39007,29,748
2023-03-31 06:51:35,227,1307,782,3.6400,39007,7,241
2023-10-31 01:49:14,403,1307,38,26.7600,39007,23,499
2023-12-27 21:30:36,112,1308,613,7.1000,28745,15,95
2023-04-21 10:26:12,305,1308,665,29.7100,28745,23,257
2023-02-17 06:45:43,282,1308,660,30.3500,28745,26,216
2023-12-08 23:19:31,495,1309,118,4.4000,28744,10,684
2023-05-18 16:25:32,432,1309,717,28.1800,28744,15,474
2023-10-25 05:56:45,16,1309,131,24.5900,28744,23,569
2023-05-26 13:15:26,312,1310,427,15.0700,28745,14,215
2023-04-27 02:47:17,345,1310,595,31.4100,28745,28,124
2023-07-17 19:07:59,255,1310,205,26.9300,28745,12,281
2023-09-23 03:44:05,186,1311,118,9.5100,28744,6,612
2023-01-26 22:15:20,472,1311,487,14.8000,28744,6,60
2023-05-03 17:45:11,148,1311,502,31.8800,28744,11,406
2023-04-25 20:26:56,443,1312,6,5.5200,4012,16,466
2023-01-18 04:41:38,253,1312,174,4.6100,4012,28,282
2023-03-17 01:34:55,73,1312,678,12.6600,4012,22,361
2023-10-22 09:07:40,29,1313,798,31.2200,37370,26,603
2023-07-03 10:16:19,356,1313,785,24.9800,37370,10,571
2023-08-24 10:54:59,26,1313,357,31.6100,37370,27,393
2023-03-06 15:24:40,148,1314,579,31.8800,37371,24,109
2023-10-30 10:52:20,39,1314,563,34.9600,37371,26,194
2023-06-17 07:13:59,296,1314,130,28.2100,37371,31,564
2023-10-04 05:49:45,250,1315,468,32.5400,17652,22,144
2023-03-08 13:05:56,287,1315,409,11.1500,17652,11,111
2023-12-01 18:31:28,174,1315,36,19.8100,17652,19,645
2023-02-04 09:20:32,321,1316,612,32.7000,34103,14,259
2023-09-21 21:32:35,406,1316,351,6.6600,34103,15,395
2023-12-17 11:53:11,463,1316,795,12.5400,34103,28,788
2024-01-02 07:34:29,243,1317,545,14.3700,34098,32,335
2023-12-27 12:13:18,77,1317,704,34.9800,34098,1,447
2023-12-04 21:24:31,27,1317,122,4.8900,34098,32,598
2023-04-20 19:17:15,395,1318,652,7.2200,25014,20,200
2023-05-17 17:11:10,220,1318,532,32.8000,25014,12,542
2023-03-11 01:31:08,28,1318,724,19.3600,25014,3,359
2023-09-20 07:44:25,397,1319,680,18.6200,29478,20,133
2023-07-16 03:36:15,364,1319,432,7.6500,29478,22,734
2023-06-26 23:27:28,420,1319,477,25.1200,29478,2,592
2023-06-02 15:14:43,8,1320,652,17.6500,3769,12,328
2023-11-28 08:48:32,443,1320,105,5.5200,3769,3,591
2023-12-02 01:21:04,478,1320,261,23.7500,3769,19,284
2023-06-21 00:08:38,362,1321,151,21.3100,3768,31,445
2023-08-27 12:42:42,417,1321,236,4.6400,3768,16,540
2023-11-21 22:55:37,404,1321,678,27.7000,3768,12,526
2023-01-09 03:04:46,377,1322,1,12.2300,2345,6,27
2023-02-01 16:47:17,282,1322,724,30.3500,2345,14,9
2023-08-02 20:50:03,320,1322,741,6.1200,2345,20,550
2023-04-29 14:44:09,293,1323,391,3.5400,11801,14,787
2023-09-21 05:24:49,454,1323,82,18.7300,11801,9,635
2023-06-20 21:28:50,432,1323,418,28.1800,11801,27,385
2023-02-25 02:51:58,216,1324,757,5.6600,11801,6,779
2023-04-04 21:56:39,424,1324,741,34.8100,11801,3,476
2023-09-28 23:57:10,238,1324,113,3.9900,11801,8,578
2023-03-09 11:06:26,297,1325,718,5.4500,4334,21,663
2023-07-27 00:27:02,145,1325,615,24.1400,4334,20,299
2023-02-21 13:32:29,22,1325,607,15.0400,4334,16,113
2023-10-19 09:45:44,431,1326,6,10.8900,37687,22,598
2023-06-24 18:59:49,119,1326,144,9.8400,37687,28,795
2023-11-02 17:00:31,27,1326,213,4.8900,37687,3,466
2023-09-17 05:28:41,248,1327,99,34.6000,35182,8,711
2023-01-22 12:54:02,411,1327,659,33.5500,35182,31,681
2023-09-28 05:52:59,408,1327,254,20.5100,35182,22,294
2023-02-22 23:46:31,94,1328,48,21.9600,35182,5,350
2023-09-17 19:51:57,440,1328,391,11.2100,35182,15,153
2023-10-04 11:05:37,440,1328,103,11.2100,35182,30,268
2023-05-01 03:32:42,456,1329,652,23.1400,17774,16,297
2023-04-15 20:16:37,198,1329,91,21.2900,17774,12,541
2023-04-27 10:57:51,447,1329,191,32.9800,17774,21,708
2023-08-02 00:24:31,96,1330,539,12.4700,38968,25,377
2023-02-05 13:23:59,247,1330,144,10.2800,38968,25,177
2023-07-18 01:23:04,50,1330,238,6.8300,38968,6,671
2023-10-31 13:53:57,47,1331,144,31.6500,38967,12,755
2023-03-11 07:59:29,130,1331,174,9.1100,38967,10,428
2024-01-02 03:34:25,194,1331,604,14.9700,38967,23,691
2023-04-28 06:06:57,444,1332,472,31.4400,4654,27,40
2023-05-29 21:57:41,494,1332,384,5.5300,4654,15,144
2023-04-09 03:43:51,210,1332,108,13.0200,4654,10,565
2023-05-23 15:42:35,68,1333,267,4.7400,4654,21,720
2023-10-16 06:08:27,314,1333,122,15.2600,4654,1,376
2023-11-29 14:12:28,372,1333,724,17.8800,4654,9,200
2023-07-21 06:21:50,98,1334,296,18.6900,22432,4,70
2023-01-21 02:12:23,188,1334,492,4.9700,22432,5,642
2023-10-17 19:13:41,245,1334,757,22.8100,22432,32,101
2023-04-25 00:50:21,115,1335,331,30.7600,22431,27,28
2023-04-13 12:03:27,185,1335,717,21.7900,22431,3,251
2023-07-07 17:05:28,421,1335,224,26.0400,22431,24,182
2023-04-20 02:10:28,327,1336,245,12.1500,7478,20,676
2023-02-03 15:56:16,108,1336,15,12.0700,7478,20,716
2023-01-24 01:13:26,288,1336,347,14.2200,7478,14,382
2023-09-14 11:54:48,322,1337,574,5.9000,4872,9,736
2023-01-15 11:21:58,212,1337,27,23.1200,4872,8,482
2023-08-10 20:59:27,1,1337,530,8.1900,4872,1,40
2023-10-03 06:56:24,213,1338,409,29.8000,4874,9,267
2023-10-12 16:04:16,141,1338,539,7.3600,4874,12,636
2023-01-24 13:08:38,145,1338,663,24.1400,4874,3,58
2023-02-23 20:24:33,277,1339,35,6.2800,4872,25,32
2023-02-13 22:55:46,155,1339,312,22.6400,4872,2,566
2023-03-06 18:57:41,55,1339,355,22.3500,4872,2,347
2023-04-30 05:42:54,269,1340,613,29.3300,39591,11,586
2023-08-22 07:22:29,343,1340,250,14.2500,39591,29,787
2023-06-26 06:19:27,294,1340,567,30.6900,39591,12,749
2023-02-17 01:14:58,109,1341,591,13.0800,39591,1,115
2023-04-04 03:13:33,108,1341,671,12.0700,39591,7,22
2023-03-31 07:51:30,467,1341,253,15.5300,39591,4,654
2023-10-03 04:33:30,481,1342,163,22.5500,39591,5,520
2023-11-07 18:41:39,374,1342,138,4.3300,39591,20,559
2024-01-01 09:18:07,402,1342,665,29.6400,39591,5,256
2023-06-01 09:51:29,312,1343,17,15.0700,13857,2,251
2023-09-22 08:36:34,288,1343,138,14.2200,13857,16,268
2023-07-16 22:23:58,212,1343,567,23.1200,13857,3,83
2023-10-01 21:28:34,473,1344,108,31.9900,13857,14,263
2023-01-16 05:13:13,432,1344,6,28.1800,13857,26,133
2023-01-22 18:56:34,500,1344,427,15.7600,13857,17,384
2023-10-18 15:26:29,457,1345,537,23.9500,13857,19,398
2023-05-20 04:09:36,440,1345,770,11.2100,13857,16,81
2023-06-21 02:04:29,311,1345,49,16.9400,13857,32,673
2023-04-13 09:02:17,231,1346,236,33.8000,13857,4,451
2023-10-28 15:19:20,446,1346,253,23.0900,13857,29,589
2023-06-10 11:23:24,389,1346,652,25.2400,13857,21,211
2023-06-11 18:00:10,487,1347,430,17.5300,13857,30,17
2023-01-29 18:22:09,218,1347,718,3.1800,13857,32,409
2023-05-10 07:11:48,213,1347,671,29.8000,13857,30,40
2023-09-17 15:17:15,192,1348,254,30.7500,10115,14,725
2023-05-03 07:54:23,354,1348,789,23.4100,10115,9,471
2023-03-20 22:04:17,62,1348,603,30.5900,10115,1,581
2023-09-30 02:57:39,258,1349,135,21.4800,3798,6,60
2023-06-18 03:22:33,262,1349,130,15.1400,3798,7,238
2023-04-28 20:51:39,266,1349,28,18.1100,3798,27,719
2023-12-17 10:55:37,66,1350,365,10.6100,3798,20,721
2023-08-30 21:30:17,466,1350,757,31.3200,3798,16,331
2023-09-25 08:33:42,192,1350,236,30.7500,3798,30,271
2023-04-16 08:37:33,196,1351,579,20.7000,12160,17,62
2024-01-06 13:35:21,269,1351,782,29.3300,12160,15,12
2023-03-15 08:22:33,4,1351,351,17.3600,12160,29,763
2023-02-17 23:57:04,373,1352,487,24.1900,12160,16,634
2023-03-10 10:14:23,235,1352,442,5.5200,12160,4,42
2023-10-15 21:11:52,79,1352,523,27.2600,12160,10,541
2023-02-01 01:33:10,390,1353,612,20.1900,5123,6,532
2023-01-15 05:17:34,337,1353,157,23.4600,5123,4,695
2023-03-23 02:45:27,93,1353,261,8.8400,5123,2,589
2023-01-29 09:31:00,458,1354,656,14.9700,5123,21,245
2023-03-26 07:54:45,171,1354,432,32.8500,5123,28,131
2023-05-15 12:40:15,332,1354,152,24.9700,5123,24,558
2023-01-24 00:37:22,351,1355,665,16.4900,34281,32,660
2023-11-25 00:34:29,496,1355,261,4.9300,34281,4,259
2023-09-04 09:20:23,204,1355,105,19.4500,34281,6,603
2023-03-14 13:58:11,374,1356,49,4.3300,34281,3,557
2023-03-17 16:45:11,30,1356,77,18.1500,34281,22,71
2023-05-11 03:47:04,472,1356,530,14.8000,34281,1,226
2023-02-10 23:00:50,62,1357,591,30.5900,34281,28,656
2023-09-17 21:46:22,292,1357,418,16.1000,34281,6,167
2023-12-27 16:00:32,255,1357,1,26.9300,34281,9,290
2023-11-27 17:17:30,416,1358,261,32.0500,34281,9,33
2023-02-14 06:00:07,137,1358,16,34.3700,34281,31,22
2024-01-06 18:50:58,312,1358,221,15.0700,34281,8,18
2023-06-10 22:24:54,83,1359,247,28.4500,34281,25,734
2023-09-28 05:10:05,347,1359,724,13.1700,34281,32,673
2023-07-18 14:24:16,182,1359,16,4.6900,34281,15,254
2023-01-31 20:09:29,22,1360,282,15.0400,34281,13,208
2023-12-25 09:45:36,37,1360,640,23.6300,34281,10,65
2023-11-17 05:53:47,286,1360,253,29.9300,34281,26,784
2023-06-10 17:51:55,21,1361,697,8.5200,21696,18,170
2023-01-30 16:44:55,346,1361,191,19.2000,21696,19,110
2023-11-04 16:48:47,441,1361,442,9.4800,21696,11,358
2023-08-08 04:40:46,219,1362,555,8.2900,21696,14,417
2024-01-03 09:34:17,215,1362,574,8.2300,21696,19,447
2023-11-11 04:47:44,179,1362,680,27.2000,21696,13,678
2023-07-30 14:02:23,474,1363,221,30.8700,21696,11,309
2023-04-22 07:25:23,190,1363,165,33.1000,21696,5,566
2023-01-19 07:14:35,192,1363,487,30.7500,21696,13,30
2023-10-27 14:54:35,459,1364,545,33.4500,1009,2,225
2023-12-14 17:42:49,247,1364,500,10.2800,1009,10,314
2023-06-16 17:58:07,48,1364,35,31.5100,1009,5,235
2023-06-13 14:30:48,203,1365,727,33.8300,20091,10,745
2023-01-12 14:52:03,476,1365,347,10.6000,20091,21,232
2023-07-07 03:12:11,114,1365,354,21.3300,20091,4,181
2023-06-12 15:50:34,372,1366,539,17.8800,8115,2,97
2023-01-17 22:04:06,301,1366,105,5.9400,8115,32,767
2023-05-12 20:23:11,20,1366,258,27.1100,8115,18,748
2023-02-10 09:16:24,231,1367,152,33.8000,34233,10,602
2023-04-24 09:51:06,433,1367,15,34.5400,34233,13,345
2023-11-09 17:58:56,82,1367,432,28.8200,34233,14,702
2024-01-07 20:06:04,57,1368,795,9.5000,34235,5,283
2023-07-08 00:23:09,340,1368,384,7.0600,34235,6,137
2023-09-15 00:59:48,349,1368,612,19.1600,34235,30,545
2023-11-16 16:31:54,382,1369,144,26.1000,6937,16,523
2023-01-31 13:07:13,266,1369,77,18.1100,6937,23,118
2023-06-19 03:38:13,456,1369,718,23.1400,6937,30,391
2023-09-16 06:25:29,453,1370,432,34.7400,36592,25,750
2023-03-22 22:22:35,358,1370,246,22.3400,36592,7,355
2023-09-09 11:43:32,334,1370,757,31.1000,36592,6,462
2023-12-06 02:29:00,442,1371,603,25.8600,6429,21,72
2023-12-05 19:38:17,390,1371,130,20.1900,6429,23,68
2023-12-11 09:44:44,168,1371,570,18.0200,6429,14,261
2023-10-20 09:21:38,492,1372,122,33.5100,5530,29,340
2023-01-27 05:39:29,101,1372,409,29.6900,5530,17,378
2023-03-07 13:35:58,446,1372,289,23.0900,5530,15,583
2023-07-12 22:13:19,10,1373,212,4.1700,5533,12,684
2023-01-16 07:09:49,469,1373,727,28.1500,5533,5,392
2023-06-10 01:13:14,245,1373,782,22.8100,5533,17,518
2023-04-19 21:41:21,16,1374,697,24.5900,32669,8,750
2023-08-14 01:13:19,478,1374,106,23.7500,32669,8,66
2023-03-11 17:07:04,17,1374,767,26.9500,32669,13,76
2023-09-16 12:31:15,23,1375,468,4.5600,32669,11,545
2023-03-10 10:53:49,287,1375,331,11.1500,32669,31,668
2023-09-20 01:36:26,433,1375,603,34.5400,32669,16,139
2023-03-22 22:25:49,92,1376,135,20.1500,32671,13,497
2023-02-20 09:25:12,490,1376,545,14.8600,32671,9,494
2023-06-15 13:17:54,394,1376,14,7.7900,32671,12,377
2023-06-05 00:17:09,481,1377,118,22.5500,17922,31,726
2023-12-19 21:16:38,131,1377,126,21.4100,17922,9,751
2023-10-23 21:13:52,416,1377,105,32.0500,17922,25,21
2023-06-25 03:10:50,30,1378,717,18.1500,17922,25,533
2023-10-09 12:46:36,342,1378,441,11.2900,17922,17,320
2023-10-11 11:50:23,225,1378,242,19.6600,17922,8,632
2023-04-11 03:20:47,339,1379,741,7.6100,17923,24,400
2023-07-17 22:45:51,305,1379,604,29.7100,17923,7,708
2023-04-04 17:54:34,106,1379,105,10.2700,17923,14,351
2023-05-26 04:44:36,284,1380,238,5.6100,28055,6,782
2023-07-22 05:30:42,10,1380,573,4.1700,28055,6,60
2023-07-30 21:32:45,486,1380,245,18.5300,28055,24,312
2023-07-11 22:01:12,305,1381,717,29.7100,10080,15,74
2023-12-12 22:32:56,402,1381,253,29.6400,10080,11,131
2023-10-13 10:18:59,413,1381,695,25.9100,10080,15,65
2023-08-13 22:37:57,90,1382,77,14.5800,10080,24,264
2023-10-29 23:28:21,173,1382,384,13.5000,10080,12,561
2023-04-07 21:50:42,42,1382,106,6.9300,10080,23,333
2023-11-23 00:03:40,66,1383,224,10.6100,31445,23,87
2023-01-10 17:25:28,73,1383,502,12.6600,31445,31,293
2023-12-10 00:12:41,462,1383,144,17.8700,31445,12,82
2023-05-11 19:16:42,186,1384,798,9.5100,31445,8,179
2023-06-26 08:39:44,4,1384,352,17.3600,31445,1,357
2023-05-17 23:07:50,106,1384,213,10.2700,31445,1,328
2023-11-19 14:07:16,230,1385,82,8.8500,34363,31,678
2023-04-27 19:36:34,190,1385,656,33.1000,34363,23,560
2023-07-01 08:34:48,165,1385,727,11.7400,34363,1,107
2023-06-25 20:55:28,149,1386,539,6.5800,34363,2,350
2023-10-29 15:56:37,33,1386,316,7.0500,34363,23,419
2023-01-10 20:00:08,137,1386,613,34.3700,34363,15,391
2023-02-11 06:02:49,154,1387,213,9.4200,36122,24,315
2023-02-08 17:23:23,145,1387,537,24.1400,36122,7,629
2023-11-20 18:16:12,194,1387,432,14.9700,36122,8,403
2023-02-27 15:55:35,281,1388,245,11.2500,3786,4,400
2023-04-28 08:15:24,99,1388,103,16.6000,3786,19,55
2023-05-31 08:17:45,141,1388,795,7.3600,3786,25,81
2023-05-31 02:29:12,148,1389,390,31.8800,3785,1,419
2023-07-18 09:54:33,33,1389,245,7.0500,3785,3,174
2023-05-15 12:56:20,277,1389,106,6.2800,3785,15,575
2023-09-25 20:44:47,76,1390,443,29.6400,4158,23,182
2023-12-02 02:14:21,26,1390,352,31.6100,4158,3,397
2023-01-22 02:05:00,25,1390,106,26.2200,4158,6,577
2023-04-22 05:38:37,34,1391,163,7.2500,33925,29,656
2023-12-01 22:10:52,345,1391,702,31.4100,33925,6,688
2023-12-31 11:48:09,174,1391,205,19.8100,33925,11,121
2023-06-07 10:08:41,65,1392,70,19.3600,34801,1,169
2023-06-14 04:24:17,366,1392,523,22.9000,34801,8,76
2023-12-28 23:22:37,154,1392,6,9.4200,34801,3,608
2023-03-26 02:45:56,340,1393,678,7.0600,4841,29,17
2023-06-28 11:37:12,347,1393,603,13.1700,4841,16,499
2023-11-01 23:04:11,164,1393,727,33.7500,4841,24,762
2023-03-15 20:02:27,437,1394,390,23.6600,22032,1,519
2023-07-22 02:06:07,219,1394,573,8.2900,22032,17,470
2023-07-16 14:12:27,51,1394,238,6.5600,22032,26,674
2023-02-23 04:32:48,169,1395,468,4.6300,22032,2,225
2023-01-21 02:21:09,95,1395,312,34.4900,22032,13,157
2023-01-20 09:55:54,475,1395,357,4.6300,22032,30,746
2023-10-12 03:59:53,84,1396,613,30.2300,2942,21,592
2023-07-30 11:37:16,450,1396,28,23.3200,2942,8,307
2023-04-29 23:49:31,30,1396,49,18.1500,2942,2,662
2023-01-28 09:24:39,32,1397,551,14.7700,2942,3,735
2023-07-05 01:00:00,241,1397,316,19.0100,2942,9,21
2023-09-21 10:42:42,189,1397,665,15.1300,2942,26,284
2023-08-17 17:33:41,408,1398,174,20.5100,18116,17,215
2023-05-27 09:35:31,435,1398,191,14.9600,18116,5,480
2023-03-19 02:54:01,12,1398,530,29.0100,18116,22,782
2023-02-07 21:07:07,10,1399,118,4.1700,36734,7,157
2023-01-18 23:28:49,175,1399,245,34.5000,36734,13,740
2023-08-13 03:13:54,353,1399,515,23.4500,36734,31,688
2023-09-10 18:09:46,302,1400,16,7.3800,36734,20,540
2023-12-16 12:57:08,432,1400,409,28.1800,36734,4,114
2023-12-11 06:05:15,69,1400,756,18.7000,36734,12,258
2023-03-30 09:44:48,296,1401,205,28.2100,2936,25,433
2023-06-15 14:12:58,485,1401,770,22.4100,2936,30,172
2023-10-21 19:01:48,252,1401,365,20.4000,2936,29,11
2023-04-26 19:46:04,37,1402,530,23.6300,2937,26,337
2023-02-23 23:04:57,472,1402,157,14.8000,2937,13,387
2023-07-06 04:33:05,76,1402,108,29.6400,2937,30,553
2023-05-27 08:38:58,458,1403,430,14.9700,4011,5,448
2023-05-05 05:58:20,104,1403,1,21.6000,4011,32,7
2024-01-04 19:58:23,409,1403,16,15.4000,4011,24,180
2023-03-09 09:36:21,52,1404,16,17.4500,4011,14,456
2023-02-04 23:43:43,18,1404,347,13.5000,4011,19,764
2023-04-01 08:04:36,468,1404,138,32.0800,4011,5,534
2023-02-05 16:32:02,3,1405,261,27.4300,20097,8,261
2023-12-22 03:54:31,132,1405,254,10.6200,20097,23,61
2023-04-14 08:18:55,49,1405,118,4.4400,20097,26,239
2023-05-18 11:15:59,210,1406,82,13.0200,20099,3,271
2023-10-29 12:51:58,53,1406,177,7.1100,20099,12,241
2023-10-13 02:23:51,387,1406,106,5.6200,20099,25,288
2023-02-13 03:20:07,389,1407,697,25.2400,25977,20,209
2023-12-05 06:31:12,142,1407,704,6.5200,25977,12,32
2023-02-19 12:37:57,278,1407,665,18.0900,25977,15,639
2023-05-06 01:48:38,436,1408,17,22.4300,21792,13,403
2023-08-24 19:15:12,260,1408,106,3.4600,21792,12,690
2023-01-28 15:30:27,198,1408,106,21.2900,21792,25,661
2023-01-23 07:35:51,403,1409,559,26.7600,21792,6,610
2023-03-13 18:56:44,153,1409,607,17.9600,21792,30,795
2023-04-06 03:06:44,409,1409,179,15.4000,21792,16,51
2023-12-19 03:53:38,464,1410,695,31.9500,21793,3,455
2023-03-03 05:47:23,220,1410,15,32.8000,21793,23,519
2023-04-28 07:19:14,422,1410,704,24.7800,21793,17,93
2023-09-17 08:55:28,394,1411,640,7.7900,4585,23,425
2023-04-27 05:07:04,88,1411,603,10.0700,4585,23,216
2023-11-16 16:43:02,184,1411,704,20.4500,4585,32,69
2023-07-25 21:29:53,418,1412,99,12.2900,8162,32,672
2023-12-16 07:26:30,142,1412,261,6.5200,8162,4,164
2023-10-24 14:49:20,29,1412,355,31.2200,8162,4,81
2023-02-15 20:03:36,163,1413,559,13.7500,8161,16,647
2023-11-14 12:24:50,399,1413,118,24.3100,8161,9,227
2023-04-24 08:26:04,377,1413,368,12.2300,8161,21,338
2023-10-24 05:59:55,493,1414,678,34.0800,8161,13,626
2023-11-22 10:25:37,230,1414,430,8.8500,8161,15,581
2023-12-15 08:18:11,244,1414,250,18.0900,8161,10,83
2023-03-04 20:49:19,500,1415,224,15.7600,4983,11,55
2023-06-08 14:16:20,393,1415,567,30.8500,4983,24,217
2023-02-14 20:56:17,475,1415,355,4.6300,4983,19,399
2023-05-17 11:52:48,263,1416,409,12.3400,4983,9,713
2023-07-28 19:56:43,295,1416,767,3.4900,4983,25,242
2023-09-05 04:13:37,158,1416,533,26.6900,4983,14,473
2023-01-22 11:15:37,298,1417,224,14.3100,4983,23,299
2023-05-25 00:54:27,246,1417,14,18.2300,4983,30,163
2023-01-25 11:30:26,180,1417,312,3.2100,4983,17,762
2023-12-09 23:08:21,393,1418,126,30.8500,4983,9,503
2023-02-18 16:07:48,471,1418,179,13.8700,4983,22,69
2024-01-05 04:11:51,387,1418,595,5.6200,4983,32,519
2023-05-04 12:56:27,364,1419,106,7.6500,3556,22,700
2023-06-18 03:50:13,176,1419,766,21.0900,3556,31,220
2023-11-29 22:20:00,104,1419,242,21.6000,3556,25,158
2023-05-02 14:47:19,204,1420,28,19.4500,3555,9,584
2023-04-24 05:20:39,307,1420,466,30.7100,3555,32,244
2023-10-10 16:10:46,253,1420,70,4.6100,3555,24,113
2023-04-11 12:30:04,113,1421,774,8.8600,4379,32,396
2023-09-01 07:40:25,96,1421,591,12.4700,4379,6,259
2023-07-17 10:11:35,69,1421,212,18.7000,4379,31,640
2023-01-23 11:11:38,366,1422,795,22.9000,4379,17,263
2023-04-04 15:25:47,129,1422,6,8.2900,4379,20,120
2023-07-13 03:27:22,386,1422,595,30.4000,4379,31,503
2023-10-29 16:35:20,311,1423,17,16.9400,4380,27,269
2023-07-12 21:28:38,493,1423,38,34.0800,4380,9,305
2023-06-04 08:45:35,89,1423,612,23.3100,4380,10,254
2023-03-06 20:18:04,169,1424,347,4.6300,8400,25,566
2023-06-10 11:54:44,106,1424,468,10.2700,8400,24,120
2023-06-28 08:37:06,210,1424,213,13.0200,8400,24,357
2023-04-26 07:38:00,459,1425,126,33.4500,8399,2,261
2023-12-27 14:59:04,158,1425,370,26.6900,8399,20,195
2023-06-19 23:29:28,223,1425,60,21.0400,8399,26,263
2023-02-13 23:59:08,285,1426,574,16.3100,8399,14,317
2023-05-13 19:46:11,333,1426,49,9.3800,8399,4,695
2023-05-14 04:23:16,286,1426,430,29.9300,8399,6,89
2023-03-22 21:14:31,244,1427,717,18.0900,2340,15,327
2023-06-05 19:21:58,446,1427,131,23.0900,2340,3,794
2023-11-17 04:03:37,338,1427,731,24.1000,2340,8,273
2023-09-21 17:59:00,382,1428,291,26.1000,18095,27,312
2023-01-26 03:40:49,371,1428,354,31.4000,18095,25,344
2023-08-23 14:55:52,207,1428,352,25.0300,18095,10,524
2023-10-03 23:16:28,65,1429,6,19.3600,3275,12,753
2023-03-21 17:46:08,225,1429,785,19.6600,3275,23,57
2023-01-12 08:13:15,299,1429,191,16.7900,3275,22,390
2023-11-24 17:37:47,107,1430,660,34.0400,3301,14,667
2023-12-25 20:58:30,335,1430,334,30.8000,3301,22,549
2023-05-22 05:47:34,48,1430,533,31.5100,3301,15,633
2023-09-22 11:08:54,125,1431,656,15.6300,17630,7,644
2024-01-01 02:26:09,112,1431,660,7.1000,17630,28,606
2023-07-15 08:12:28,202,1431,9,9.4100,17630,32,413
2023-12-19 12:44:22,262,1432,660,15.1400,36176,24,784
2023-12-10 06:39:34,118,1432,430,3.6200,36176,31,443
2023-04-24 11:03:57,495,1432,247,4.4000,36176,10,228
2023-03-29 06:47:08,351,1433,579,16.4900,36176,13,573
2023-11-20 06:55:42,292,1433,17,16.1000,36176,19,645
2023-09-21 03:59:34,59,1433,731,6.8600,36176,7,535
2023-01-11 02:51:22,56,1434,147,16.2200,36176,25,762
2023-07-19 02:39:08,40,1434,757,19.7400,36176,7,63
2023-10-24 23:35:42,189,1434,555,15.1300,36176,17,276
2023-04-28 07:22:43,65,1435,122,19.3600,36176,10,695
2023-06-15 02:38:50,161,1435,27,8.5400,36176,3,474
2023-08-23 23:54:01,419,1435,368,11.8000,36176,4,173
2023-09-10 17:49:25,476,1436,767,10.6000,8361,26,45
2023-09-21 16:03:44,483,1436,563,6.9800,8361,27,664
2023-02-11 21:49:13,386,1436,108,30.4000,8361,2,741
2023-03-05 14:31:18,494,1437,766,5.5300,8362,3,713
2023-03-17 05:15:01,30,1437,756,18.1500,8362,9,147
2023-03-20 16:04:12,308,1437,767,5.6600,8362,22,716
2023-03-19 09:23:54,100,1438,603,13.1200,8362,32,341
