2023-06-13 00:31:21,452,1185,449,18.8900,17482,18,110
2023-04-11 02:25:44,69,1185,478,31.4800,17482,24,421
2023-08-05 03:03:23,460,1186,620,19.1700,4464,23,399
2023-10-23 08:33:36,357,1186,46,23.1400,4464,1,720
2024-01-04 04:19:32,343,1186,146,31.8300,4464,5,758
2023-07-15 01:14:28,160,1187,6,17.8000,4465,12,591
2023-03-15 15:36:50,165,1187,150,21.9100,4465,8,405
2023-12-17 10:00:39,400,1187,358,14.2500,4465,14,724
2023-08-14 04:24:46,244,1188,467,15.9400,30447,6,45
2023-08-11 05:44:26,442,1188,202,6.1600,30447,11,625
2023-12-22 06:09:21,197,1188,146,13.6000,30447,20,719
2023-05-03 19:43:39,112,1189,583,11.8400,27353,28,483
2023-09-29 23:15:47,193,1189,316,19.0300,27353,15,674
2023-10-02 15:40:43,5,1189,197,12.9000,27353,6,375
2023-12-06 23:18:10,322,1190,489,14.4600,27353,1,409
2023-02-15 00:10:44,230,1190,449,7.4900,27353,24,634
2023-03-19 06:19:02,301,1190,423,33.6900,27353,30,39
2023-02-12 23:30:47,16,1191,266,17.4300,30447,9,126
2023-08-13 18:55:22,96,1191,358,24.5200,30447,22,293
2023-09-21 12:41:25,8,1191,463,17.7000,30447,23,227
2023-03-18 11:30:53,412,1192,496,16.6800,30445,32,93
2023-06-07 11:20:48,38,1192,582,10.2000,30445,23,630
2023-08-26 13:24:33,354,1192,612,5.6400,30445,29,323
2023-12-08 18:17:02,415,1193,556,16.0500,35986,7,548
2023-06-30 01:12:36,491,1193,46,30.9900,35986,15,363
2023-03-04 03:12:47,192,1193,678,22.4800,35986,32,662
2023-05-12 02:32:12,222,1194,4,33.1700,32432,20,658
2023-01-27 08:38:44,345,1194,419,12.8900,32432,19,552
2023-03-08 19:53:50,61,1194,672,21.1500,32432,11,796
2023-05-16 14:27:29,222,1195,202,33.1700,32428,27,634
2023-06-17 04:44:01,82,1195,34,14.6300,32428,19,104
2023-06-06 06:16:59,384,1195,179,28.6400,32428,19,61
2023-09-25 05:44:53,351,1196,526,12.2500,37846,10,618
2023-04-24 12:41:57,423,1196,172,34.2000,37846,4,518
2023-08-15 19:41:21,186,1196,793,27.7300,37846,31,691
2023-09-25 13:01:34,435,1197,747,6.0900,37846,20,162
2023-08-13 11:01:00,16,1197,582,17.4300,37846,29,660
2023-03-14 07:06:01,56,1197,345,20.2200,37846,20,62
2023-04-14 09:23:00,334,1198,673,6.1400,37846,8,178
2023-08-16 23:11:18,159,1198,173,6.9500,37846,15,241
2023-04-20 02:18:27,394,1198,56,31.2800,37846,30,697
2023-11-24 10:44:59,282,1199,526,3.1100,37845,22,212
2023-10-18 05:40:23,259,1199,672,17.3300,37845,11,298
2023-05-19 04:46:46,9,1199,775,21.4200,37845,30,131
2023-10-06 22:52:02,13,1200,338,16.9600,4806,5,715
2023-03-27 21:36:46,41,1200,372,9.4300,4806,12,284
2023-02-19 12:32:59,38,1200,638,10.2000,4806,22,741
2023-02-02 07:11:48,336,1201,693,9.6300,4799,26,91
2023-03-31 02:33:40,33,1201,620,9.0400,4799,3,515
2023-11-14 03:11:05,248,1201,629,11.6000,4799,13,435
2023-03-28 08:03:07,365,1202,106,29.2400,4805,1,145
2023-03-09 22:17:18,337,1202,198,16.7300,4805,19,797
2023-12-14 05:10:43,223,1202,288,30.2400,4805,31,124
2023-03-31 21:30:01,325,1203,656,8.5200,33940,11,178
2023-12-24 03:57:06,71,1203,467,13.8500,33940,10,162
2023-02-24 11:32:10,255,1203,744,19.8800,33940,2,773
2023-02-25 16:11:21,220,1204,499,19.1300,33935,19,76
2023-01-16 08:02:08,123,1204,679,32.1400,33935,15,622
2023-08-23 04:42:19,338,1204,505,14.7500,33935,22,789
2024-01-02 09:46:31,3,1205,371,10.7200,33940,6,219
2023-04-20 11:37:15,423,1205,537,34.2000,33940,21,232
2023-09-08 05:12:37,132,1205,87,6.3900,33940,2,552
2023-07-20 09:50:48,145,1206,566,10.8300,34596,32,634
2023-04-08 22:09:14,193,1206,420,19.0300,34596,27,218
2023-03-18 08:04:29,13,1206,763,16.9600,34596,21,393
2023-05-23 19:39:48,242,1207,694,3.8100,37016,6,390
2023-05-02 18:37:17,195,1207,559,14.2200,37016,29,19
2023-04-01 12:22:24,385,1207,715,7.3000,37016,7,684
2023-11-23 13:01:27,416,1208,730,16.3400,37016,29,37
2023-12-22 17:51:39,430,1208,349,5.1700,37016,12,597
2023-11-24 16:57:33,50,1208,377,13.6500,37016,24,72
2023-04-10 20:52:15,452,1209,12,18.8900,34596,12,777
2023-06-25 12:53:31,223,1209,434,30.2400,34596,15,318
2023-02-21 03:16:03,404,1209,499,30.7300,34596,21,599
2023-12-27 12:02:24,397,1210,101,29.1100,38510,6,558
2023-08-29 05:56:40,497,1210,650,24.6100,38510,6,89
2024-01-04 23:54:14,378,1210,763,33.1400,38510,6,244
2023-02-05 14:47:12,148,1211,311,19.7500,38390,24,672
2023-03-02 11:34:59,48,1211,428,8.0900,38390,5,713
2023-11-22 07:45:27,446,1211,566,20.9700,38390,19,122
2023-06-25 19:06:17,109,1212,433,24.0300,38390,8,271
2023-12-01 02:32:15,371,1212,629,27.2700,38390,26,183
2023-10-07 20:15:24,480,1212,91,13.5300,38390,12,544
2023-02-25 18:26:01,424,1213,458,11.4900,4097,4,383
2023-11-23 22:20:51,195,1213,317,14.2200,4097,2,98
2023-04-25 13:27:39,233,1213,601,18.0000,4097,15,431
2023-01-19 23:11:11,397,1214,601,29.1100,26624,21,561
2023-04-05 18:54:55,237,1214,679,19.2400,26624,23,352
2023-11-01 23:39:07,87,1214,624,26.8500,26624,26,513
2023-10-21 20:27:48,10,1215,150,26.6500,38741,21,263
2023-05-30 16:32:12,208,1215,345,33.8800,38741,23,297
2023-06-01 01:36:17,117,1215,499,30.8200,38741,6,534
2023-04-29 11:11:37,420,1216,761,3.7500,3247,12,395
2023-11-04 00:30:18,49,1216,46,27.8100,3247,6,560
2023-05-25 18:45:32,381,1216,436,29.9200,3247,22,470
2023-03-10 14:02:46,333,1217,763,19.5400,3246,11,488
2023-05-25 13:18:33,239,1217,638,11.1500,3246,7,242
2023-12-24 16:51:04,207,1217,612,32.9800,3246,32,339
2023-01-20 06:45:13,487,1218,101,27.1400,6299,22,418
2023-10-19 14:35:54,342,1218,423,17.8900,6299,26,90
2023-10-31 23:39:57,33,1218,4,9.0400,6299,32,711
2024-01-01 19:16:10,149,1219,555,23.3000,16263,27,117
2023-05-30 19:26:30,371,1219,596,27.2700,16263,7,174
2023-04-28 00:03:12,97,1219,544,32.4800,16263,29,605
2023-08-27 20:33:28,43,1220,644,33.8200,16265,13,659
2023-06-16 09:47:14,290,1220,782,32.9400,16265,10,345
2023-08-22 12:52:20,16,1220,775,17.4300,16265,19,731
2023-10-27 09:31:35,412,1221,372,16.6800,16149,1,246
2023-06-25 10:48:45,377,1221,793,28.2900,16149,15,556
2023-08-08 14:39:22,375,1221,133,6.8600,16149,3,717
2023-06-10 05:53:29,212,1222,353,9.6600,4106,27,482
2023-11-23 02:14:59,120,1222,609,28.6600,4106,8,713
2023-09-15 14:55:23,293,1222,19,6.5900,4106,27,80
2023-10-26 03:10:24,378,1223,349,33.1400,8224,11,3
2023-05-26 17:21:44,194,1223,146,18.3000,8224,25,436
2023-08-30 12:06:34,349,1223,529,7.8700,8224,19,767
2023-06-18 09:50:13,421,1224,37,29.5700,8225,18,621
2023-05-21 06:01:03,302,1224,311,27.7500,8225,29,415
2023-09-22 05:05:34,243,1224,12,15.3800,8225,26,595
2023-12-25 04:15:43,96,1225,52,24.5200,8224,25,370
2023-11-19 01:37:43,10,1225,157,26.6500,8224,6,189
2023-09-14 07:14:22,215,1225,559,15.6900,8224,23,790
2023-10-11 20:49:40,377,1226,489,28.2900,8224,14,712
2023-06-02 12:47:56,103,1226,656,18.4600,8224,6,741
2023-02-15 03:33:02,485,1226,86,4.1300,8224,19,69
2023-02-23 22:23:00,352,1227,489,19.0900,24735,27,48
2023-10-11 13:03:30,51,1227,638,32.6200,24735,28,221
2023-12-10 08:00:13,123,1227,620,32.1400,24735,13,749
2023-07-23 04:35:22,328,1228,568,6.8400,18087,18,586
2023-02-20 04:35:29,478,1228,763,17.0700,18087,13,468
2023-10-14 06:07:37,253,1228,467,10.3500,18087,29,711
2023-02-07 17:23:33,431,1229,669,21.4200,18087,31,638
2023-07-22 12:39:00,310,1229,478,28.3400,18087,15,149
2023-05-28 10:16:36,301,1229,677,33.6900,18087,4,89
2023-05-19 00:58:13,477,1230,612,32.9500,18087,6,439
2023-05-03 12:40:18,496,1230,128,25.5300,18087,23,47
2023-02-02 01:53:47,450,1230,353,30.8300,18087,17,51
2023-03-06 15:09:39,478,1231,730,17.0700,10720,31,102
2024-01-01 07:34:21,101,1231,106,22.9200,10720,29,102
2023-08-08 06:13:12,337,1231,746,16.7300,10720,19,343
2023-10-29 15:47:52,198,1232,175,12.6000,10720,23,253
2023-10-03 05:11:04,448,1232,371,33.8000,10720,19,285
2023-12-21 18:21:47,138,1232,761,28.9100,10720,32,354
2023-01-20 09:10:08,281,1233,219,32.8000,26513,31,516
2023-01-14 19:04:50,222,1233,612,33.1700,26513,20,468
2023-10-02 13:36:06,285,1233,150,31.9500,26513,14,793
2023-08-13 12:17:33,207,1234,6,32.9800,26513,29,404
2023-10-10 05:31:08,401,1234,582,18.7900,26513,6,2
2023-07-30 20:53:04,459,1234,499,27.6300,26513,2,430
2023-01-16 07:31:59,400,1235,463,14.2500,4039,10,207
2023-08-04 17:34:06,68,1235,420,29.0300,4039,26,262
2023-12-04 22:50:08,417,1235,436,29.8500,4039,31,298
2023-05-28 20:40:19,359,1236,179,7.8900,4042,19,608
2023-07-09 09:15:09,141,1236,146,32.0800,4042,31,211
2023-02-12 08:10:27,401,1236,544,18.7900,4042,8,338
2023-01-14 09:38:20,50,1237,673,13.6500,2315,31,294
2023-09-06 05:27:59,415,1237,423,16.0500,2315,16,111
2023-08-26 01:21:38,343,1237,146,31.8300,2315,15,529
2023-03-23 06:09:52,366,1238,463,18.9500,2314,5,9
2023-10-07 21:02:18,373,1238,613,12.4300,2314,14,523
2023-03-17 10:45:18,322,1238,86,14.4600,2314,2,95
2023-03-21 10:37:00,123,1239,556,32.1400,21257,30,387
2023-11-20 18:03:43,340,1239,436,15.2400,21257,11,42
2023-02-09 01:21:22,404,1239,12,30.7300,21257,27,344
2023-08-16 23:34:48,53,1240,419,24.1600,27393,1,211
2023-02-24 21:53:37,203,1240,305,31.4900,27393,28,470
2023-09-17 12:47:30,68,1240,286,29.0300,27393,16,136
2024-01-05 18:17:58,328,1241,381,6.8400,27393,14,120
2023-07-26 13:05:06,40,1241,526,24.5500,27393,20,4
2023-08-30 08:48:18,207,1241,273,32.9800,27393,6,480
2023-09-27 04:05:56,54,1242,12,9.4300,27393,19,273
2023-12-08 10:10:54,140,1242,305,24.9500,27393,12,653
2023-02-13 08:23:51,128,1242,694,16.9300,27393,31,738
2023-07-23 04:29:23,220,1243,172,19.1300,5329,23,660
2023-07-02 12:47:46,355,1243,606,7.6900,5329,12,457
2023-05-29 18:14:52,68,1243,744,29.0300,5329,4,719
2023-02-26 00:54:33,496,1244,793,25.5300,5330,12,9
2023-09-15 19:19:15,34,1244,583,28.9600,5330,17,155
2023-07-24 09:59:05,218,1244,273,28.7500,5330,22,608
2023-03-26 22:52:33,13,1245,150,16.9600,5329,13,410
2023-01-24 13:17:53,257,1245,377,18.8500,5329,8,206
2023-12-01 09:32:46,366,1245,420,18.9500,5329,8,190
2023-03-25 05:08:30,154,1246,629,16.9200,13109,6,82
2023-06-24 02:32:19,422,1246,537,4.7200,13109,7,403
2023-10-17 02:20:56,121,1246,179,6.1000,13109,17,327
2023-01-08 19:53:33,102,1247,568,16.2400,13110,30,550
2023-12-27 23:00:36,355,1247,44,7.6900,13110,24,593
2023-04-16 05:00:03,92,1247,559,26.5800,13110,16,744
2023-12-14 22:02:15,136,1248,423,28.7700,7647,2,549
2023-02-15 21:01:15,95,1248,305,32.5000,7647,21,509
2023-04-28 10:34:31,116,1248,198,5.0500,7647,13,608
2023-06-27 16:51:55,280,1249,526,8.1400,6813,32,769
2023-05-31 04:01:51,472,1249,21,7.8800,6813,13,777
2023-07-17 12:37:48,362,1249,148,17.3400,6813,21,80
2023-04-11 07:57:42,9,1250,673,21.4200,7469,27,206
2023-02-17 00:13:37,185,1250,133,30.2600,7469,21,195
2023-06-29 09:52:27,187,1250,529,34.6600,7469,16,71
2023-04-15 08:32:14,225,1251,70,22.7200,2095,19,636
2023-09-20 23:14:46,131,1251,693,18.1800,2095,8,778
2023-07-31 16:18:57,362,1251,687,17.3400,2095,1,713
2023-08-21 04:37:13,69,1252,744,31.4800,4450,24,505
2023-07-26 13:19:18,494,1252,544,17.1900,4450,3,179
2023-01-28 09:35:30,496,1252,386,25.5300,4450,15,40
2023-02-27 00:13:12,7,1253,496,19.9500,4447,6,122
2023-06-03 09:43:36,259,1253,629,17.3300,4447,19,636
2023-10-17 11:41:13,309,1253,80,15.9000,4447,27,378
2023-03-27 17:02:02,348,1254,433,34.9700,4450,5,109
2023-03-15 09:25:57,414,1254,763,13.0600,4450,27,319
2023-01-13 02:59:57,44,1254,173,24.2300,4450,14,359
2023-04-28 02:07:09,190,1255,478,27.3400,9485,1,227
2023-05-23 15:00:05,432,1255,784,13.5200,9485,6,792
2023-02-21 02:40:43,369,1255,374,34.9200,9485,19,34
2023-06-08 06:13:13,206,1256,184,16.8200,9485,19,676
2023-12-24 16:18:51,127,1256,70,28.0500,9485,21,20
2023-12-12 13:06:13,84,1256,753,19.8000,9485,12,635
2023-10-22 01:58:56,30,1257,775,7.3300,9485,27,380
2023-11-24 20:07:37,62,1257,505,26.0500,9485,6,675
2023-01-26 18:13:23,220,1257,664,19.1300,9485,17,521
2023-09-11 10:55:50,188,1258,44,15.6500,3635,5,52
2023-08-05 22:46:31,230,1258,12,7.4900,3635,15,559
2023-06-05 23:16:57,287,1258,790,23.5700,3635,26,87
2023-10-17 02:14:43,370,1259,555,4.4600,4410,10,668
2023-07-09 11:11:49,426,1259,345,12.6900,4410,5,5
2023-04-10 01:09:22,393,1259,687,10.5200,4410,23,609
2023-12-28 05:00:22,235,1260,458,33.5700,37314,9,137
2023-11-24 00:47:17,361,1260,480,20.8100,37314,18,311
2023-10-23 23:35:31,153,1260,679,24.3900,37314,6,154
2023-11-02 06:46:24,369,1261,198,34.9200,37314,22,89
2023-05-11 07:53:37,245,1261,784,15.1700,37314,21,121
2023-04-03 09:01:23,235,1261,276,33.5700,37314,17,501
2023-01-11 19:29:54,398,1262,348,14.4600,37314,23,509
2023-10-30 06:41:18,282,1262,782,3.1100,37314,30,94
2023-01-11 01:40:03,271,1262,348,7.7900,37314,20,570
2023-02-05 03:49:37,456,1263,266,14.4900,37313,23,216
2023-04-19 08:01:07,497,1263,13,24.6100,37313,15,205
2023-02-11 07:19:54,297,1263,797,6.2800,37313,24,631
2023-12-24 17:20:23,155,1264,677,14.9600,37313,31,795
2023-11-21 04:33:10,20,1264,245,28.4700,37313,1,16
2023-01-19 19:42:35,490,1264,157,16.7300,37313,17,491
2023-10-10 08:05:28,262,1265,644,8.9000,37313,9,284
2023-12-07 13:32:22,147,1265,694,29.3100,37313,11,512
2023-10-12 10:21:35,371,1265,53,27.2700,37313,21,539
2023-05-10 07:06:37,282,1266,675,3.1100,37313,6,87
2023-02-07 16:01:28,468,1266,730,13.3600,37313,23,531
2023-02-22 15:43:34,197,1266,245,13.6000,37313,18,288
2023-01-21 19:06:00,203,1267,537,31.4900,16282,27,472
2023-06-27 00:01:33,353,1267,537,19.9700,16282,7,438
2023-05-04 14:36:18,204,1267,544,8.3200,16282,22,285
2023-01-21 18:53:09,305,1268,87,20.0700,3015,16,334
2023-08-10 10:27:03,12,1268,10,13.1700,3015,1,221
2023-08-07 21:49:27,17,1268,450,11.1200,3015,17,280
2023-02-22 03:18:54,310,1269,413,28.3400,3015,2,612
2023-01-28 20:44:27,102,1269,143,16.2400,3015,26,692
2023-11-11 07:42:09,396,1269,172,5.3000,3015,13,704
2023-05-29 21:56:44,342,1270,46,17.8900,33771,15,156
2023-07-28 23:05:36,18,1270,470,11.0500,33771,32,499
2023-11-11 03:50:45,32,1270,44,8.8600,33771,13,720
2023-01-23 17:11:23,147,1271,450,29.3100,21814,32,390
2023-08-05 21:24:46,78,1271,273,12.8200,21814,6,725
2023-12-20 20:20:53,302,1271,415,27.7500,21814,21,263
2023-05-28 16:20:33,140,1272,276,24.9500,21814,8,355
2023-02-01 12:42:45,359,1272,273,7.8900,21814,9,688
2023-10-31 17:05:23,386,1272,458,28.3500,21814,25,454
2023-01-28 22:20:15,270,1273,112,19.1700,38505,29,683
2023-03-22 16:13:29,61,1273,133,21.1500,38505,6,615
2023-11-18 06:28:02,334,1273,561,6.1400,38505,10,583
2023-02-04 01:28:52,44,1274,143,24.2300,2485,15,173
2023-05-10 20:25:21,312,1274,10,25.2100,2485,12,755
2023-08-24 21:59:25,125,1274,179,18.3400,2485,20,334
2023-05-14 12:52:22,450,1275,758,30.8300,2485,17,717
2023-12-28 08:24:26,60,1275,613,4.8300,2485,10,646
2023-07-21 11:13:03,401,1275,6,18.7900,2485,7,27
2023-07-17 17:08:27,320,1276,541,25.4600,34087,15,584
2023-02-05 21:44:10,338,1276,715,14.7500,34087,2,367
2023-11-24 05:02:32,487,1276,529,27.1400,34087,5,703
2023-11-26 11:54:59,37,1277,338,19.9900,34089,4,238
2023-04-07 05:12:31,251,1277,345,17.1100,34089,28,555
2023-03-25 20:53:17,436,1277,664,27.9000,34089,5,378
2023-06-03 11:17:25,144,1278,433,12.1700,34089,18,723
2023-10-14 15:56:06,80,1278,596,9.7700,34089,27,306
2023-12-31 23:41:22,413,1278,101,16.9600,34089,12,528
2023-01-19 08:42:44,298,1279,146,33.0800,34089,26,372
2023-03-24 04:21:07,145,1279,677,10.8300,34089,16,644
2023-06-11 16:28:01,258,1279,677,26.7600,34089,32,445
2023-06-06 08:25:47,380,1280,433,33.5900,34089,20,271
2023-07-04 12:38:17,197,1280,381,13.6000,34089,22,704
2023-12-21 00:28:20,95,1280,173,32.5000,34089,22,381
2023-07-19 17:36:47,55,1281,317,13.3000,34087,3,226
2023-11-07 13:26:28,429,1281,381,3.6300,34087,30,273
2023-11-05 11:02:22,414,1281,184,13.0600,34087,24,219
2023-01-23 00:32:16,431,1282,746,21.4200,34087,12,670
2023-01-18 07:42:58,476,1282,21,16.9900,34087,10,518
2023-08-04 04:20:59,111,1282,245,4.2000,34087,11,668
2023-11-12 17:24:51,484,1283,56,25.6100,29540,31,574
2023-12-04 20:59:12,274,1283,276,12.5300,29540,5,199
2023-07-12 08:06:30,115,1283,782,26.8500,29540,9,480
2023-07-29 04:20:09,471,1284,178,5.3100,29543,4,343
2023-10-22 05:34:24,148,1284,450,19.7500,29543,19,650
2023-10-21 06:39:56,204,1284,305,8.3200,29543,30,243
2023-05-24 23:03:23,269,1285,669,32.4500,34516,24,73
2023-11-24 22:44:13,65,1285,372,31.5700,34516,9,445
2023-10-12 18:35:10,152,1285,499,3.6500,34516,23,288
2023-10-22 06:39:50,460,1286,4,19.1700,34516,29,420
2023-12-26 21:20:14,79,1286,33,6.0300,34516,23,299
2023-02-14 15:04:06,11,1286,12,19.5300,34516,13,71
2023-09-04 19:34:16,277,1287,489,6.2700,35235,30,237
2023-11-21 18:50:26,175,1287,86,10.4400,35235,13,114
2023-09-19 23:54:53,17,1287,13,11.1200,35235,17,704
2024-01-01 05:55:18,358,1288,693,9.0000,35232,15,99
2023-12-16 13:44:46,154,1288,740,16.9200,35232,26,208
2023-09-13 15:07:13,196,1288,32,15.4200,35232,22,510
2023-02-14 19:45:56,20,1289,561,28.4700,11820,15,474
2023-09-12 12:59:17,70,1289,52,7.6700,11820,6,507
2023-05-22 11:39:56,401,1289,638,18.7900,11820,26,437
2023-12-04 06:17:17,101,1290,46,22.9200,11820,17,191
2023-08-19 03:27:10,383,1290,499,5.8000,11820,24,665
2023-11-11 11:42:26,421,1290,467,29.5700,11820,10,338
2023-04-27 11:17:54,317,1291,311,24.3700,5510,17,800
2024-01-01 01:13:43,285,1291,89,31.9500,5510,32,663
2023-11-19 07:35:32,228,1291,87,5.4900,5510,31,463
2023-11-04 10:30:01,416,1292,273,16.3400,5003,31,49
2023-12-19 20:13:41,272,1292,178,15.5100,5003,18,677
2023-06-14 21:11:15,138,1292,87,28.9100,5003,2,150
2023-05-30 09:09:40,274,1293,178,12.5300,5510,12,749
2023-11-11 15:38:28,352,1293,758,19.0900,5510,1,748
2023-11-22 03:39:33,76,1293,784,22.0800,5510,18,286
2023-01-28 01:19:12,255,1294,372,19.8800,5510,7,623
2023-06-06 11:24:28,173,1294,89,30.3900,5510,22,105
2023-03-14 10:30:50,274,1294,415,12.5300,5510,15,218
2023-07-24 02:14:16,496,1295,112,25.5300,3782,25,483
2023-11-10 15:00:24,271,1295,21,7.7900,3782,15,99
2023-09-20 04:53:55,87,1295,101,26.8500,3782,27,36
2023-06-19 23:25:02,187,1296,420,34.6600,3781,16,575
2023-05-22 05:29:10,252,1296,413,28.3700,3781,14,753
2023-10-27 15:41:43,141,1296,178,32.0800,3781,4,318
2023-08-31 09:13:29,328,1297,348,6.8400,4496,32,759
2023-12-08 20:17:07,386,1297,555,28.3500,4496,30,593
2024-01-02 08:15:54,306,1297,786,8.3300,4496,10,181
2023-05-12 11:31:45,181,1298,677,6.6500,29298,16,376
2023-10-12 10:34:09,408,1298,740,27.0100,29298,2,770
2023-07-18 14:47:41,368,1298,273,28.6000,29298,30,586
2023-08-02 22:15:36,201,1299,413,29.2200,38825,8,359
2023-04-15 19:01:37,125,1299,358,18.3400,38825,23,423
2023-12-09 15:18:08,198,1299,763,12.6000,38825,2,101
2023-08-05 20:30:06,240,1300,650,7.0600,36621,16,156
2023-12-22 14:18:58,218,1300,678,28.7500,36621,29,225
2023-04-08 11:24:55,50,1300,656,13.6500,36621,8,3
2023-07-29 04:34:23,21,1301,381,22.8400,36620,31,114
2023-05-24 13:02:30,63,1301,338,11.6100,36620,14,351
2023-12-30 08:26:21,87,1301,740,26.8500,36620,4,740
2023-07-26 10:07:36,308,1302,52,6.3300,21376,24,3
2023-03-04 15:59:10,373,1302,137,12.4300,21376,16,565
2023-04-03 11:22:25,498,1302,612,27.4800,21376,7,776
2023-03-19 18:41:26,398,1303,537,14.4600,2926,1,529
2023-02-22 13:53:08,289,1303,317,7.5200,2926,19,498
2023-06-18 20:51:02,73,1303,609,28.2100,2926,24,293
2023-10-15 04:08:48,87,1304,433,26.8500,2925,14,329
2023-03-25 11:12:26,228,1304,744,5.4900,2925,32,583
2023-09-11 18:51:41,62,1304,381,26.0500,2925,3,342
2023-03-02 05:20:57,54,1305,288,9.4300,20065,10,770
2023-03-18 07:30:41,8,1305,143,17.7000,20065,23,766
2023-03-02 03:25:12,328,1305,401,6.8400,20065,23,678
2023-10-11 00:27:35,424,1306,245,11.4900,20063,11,693
2023-06-09 15:12:37,81,1306,30,15.5400,20063,1,23
2023-09-27 18:18:00,43,1306,467,33.8200,20063,17,450
2023-04-09 21:58:57,204,1307,687,8.3200,39007,9,382
2023-09-18 17:51:14,224,1307,32,28.7300,39007,15,555
2023-03-24 18:31:49,4,1307,37,28.3900,39007,25,172
2023-04-08 05:41:26,486,1308,583,14.4000,28745,14,642
2023-09-24 07:36:17,136,1308,664,28.7700,28745,9,415
2023-09-16 21:34:10,183,1308,675,22.5800,28745,14,197
2023-06-18 07:48:44,274,1309,198,12.5300,28744,28,455
2023-01-24 02:07:32,300,1309,101,25.8200,28744,5,679
2023-04-14 20:04:32,407,1309,450,19.2500,28744,11,702
2023-12-30 08:28:45,157,1310,413,18.7500,28745,30,428
2023-03-11 15:55:04,370,1310,480,4.4600,28745,17,290
2023-05-09 12:25:31,86,1310,782,31.5600,28745,20,255
2023-03-31 22:46:33,388,1311,527,22.9300,28744,16,525
2023-03-29 21:36:31,25,1311,494,34.7000,28744,24,445
2023-05-22 05:58:00,96,1311,413,24.5200,28744,15,560
2023-07-13 14:38:07,105,1312,377,5.7700,4012,1,748
2023-07-11 01:26:36,39,1312,761,16.8000,4012,28,406
2023-01-28 19:49:51,4,1312,556,28.3900,4012,21,728
2023-07-12 23:00:53,459,1313,433,27.6300,37370,7,254
2023-01-08 12:40:58,96,1313,91,24.5200,37370,7,707
2023-10-29 20:45:26,105,1313,372,5.7700,37370,18,297
2023-02-19 14:00:47,35,1314,78,19.4700,37371,5,452
2023-09-03 07:26:41,401,1314,731,18.7900,37371,17,419
2023-10-22 04:22:07,68,1314,79,29.0300,37371,31,285
2023-05-05 06:15:53,355,1315,529,7.6900,17652,18,574
2023-12-15 13:56:17,228,1315,56,5.4900,17652,18,248
2023-02-02 03:08:30,381,1315,401,29.9200,17652,28,688
2023-05-03 08:25:23,190,1316,179,27.3400,34103,11,539
2023-08-26 00:16:35,67,1316,288,9.2600,34103,32,452
2023-06-16 07:10:15,331,1316,629,26.9300,34103,17,28
2023-12-18 13:47:27,318,1317,583,3.2400,34098,8,87
2023-05-20 22:20:35,479,1317,672,14.3700,34098,5,248
2023-08-06 05:36:46,4,1317,555,28.3900,34098,23,778
2023-06-30 09:06:04,443,1318,419,21.7200,25014,26,180
2023-02-05 18:19:17,310,1318,537,28.3400,25014,19,604
2023-11-23 01:15:59,453,1318,78,29.5000,25014,30,83
2023-10-20 20:05:04,150,1319,157,6.0900,29478,8,718
2023-05-23 11:40:35,89,1319,353,29.6000,29478,15,542
2023-09-07 11:17:38,367,1319,46,26.5200,29478,12,326
2023-01-22 00:45:13,177,1320,56,30.6400,3769,26,596
2024-01-04 15:50:02,423,1320,172,34.2000,3769,24,661
2023-07-01 07:47:33,237,1320,198,19.2400,3769,27,348
2023-11-20 13:53:31,394,1321,19,31.2800,3768,20,458
2023-02-18 05:48:09,223,1321,629,30.2400,3768,32,196
2023-07-30 01:58:08,378,1321,720,33.1400,3768,9,411
2023-01-22 02:26:09,299,1322,559,12.5100,2345,9,327
2023-10-14 00:21:11,74,1322,345,24.8500,2345,12,91
2023-07-01 01:06:25,332,1322,413,19.4400,2345,25,458
2023-04-15 05:37:01,451,1323,693,31.3500,11801,22,262
2023-02-25 19:21:00,249,1323,266,13.5800,11801,7,791
2023-11-19 04:53:11,463,1323,489,15.4300,11801,1,471
2023-10-16 06:28:28,374,1324,381,32.1400,11801,17,692
2023-12-27 00:54:19,214,1324,581,5.0400,11801,26,478
2023-04-30 17:53:07,30,1324,715,7.3300,11801,18,332
